Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
H,3/5/20,30.56,30.73,29.37,29.77,22.8,8732500
H,3/6/20,28.28,29.16,27.48,27.98,21.43,8335700
H,3/9/20,24.97,24.97,22.24,22.76,17.43,9957600
H,3/10/20,24.12,25.53,23.37,25.41,19.46,11835300
H,3/11/20,24.45,24.83,22.86,23.34,17.87,12081800
H,3/12/20,21.61,23.37,20.14,21.25,16.27,9385400
H,3/13/20,23.45,23.85,21.53,23.66,18.12,9329400
H,3/16/20,19.62,20.5,18.51,18.51,14.17,8466400
H,3/17/20,19.01,19.66,16.88,19.11,14.63,9620000
H,3/18/20,17.67,18.09,14.12,15.32,11.73,8283300
H,3/19/20,14.7,18.18,14.56,17.37,13.3,8480200
H,3/20/20,17.76,18.48,16.5,17.52,13.42,18780100
H,3/23/20,17.68,17.68,15.39,15.87,12.15,7120900
H,3/24/20,17.45,17.81,16.47,17.8,13.63,7612400
H,3/25/20,18.21,18.7,17.12,17.71,13.56,11161500
H,3/26/20,17.93,20.95,17.57,20.72,15.87,10039100
H,3/27/20,19.38,20.74,19.04,19.96,15.28,7036600
H,3/30/20,19.62,19.85,18.74,19.65,15.05,6643100
H,3/31/20,19.42,19.97,18.41,18.81,14.4,6219700
H,4/1/20,17.48,17.79,16.96,17.3,13.25,5805600
H,4/2/20,17.2,18.34,16.91,17.42,13.34,7065500
H,4/3/20,17.29,17.79,16.58,16.94,12.97,4616900
H,4/6/20,18.24,19.13,17.97,18.79,14.39,7725100
H,4/7/20,20.63,21.11,19.34,19.53,14.95,7126900
H,4/8/20,19.92,20.66,19.72,20.53,15.72,5693400
H,4/9/20,21.62,22.86,21.48,22.11,16.93,6536000
H,4/13/20,22.2,22.24,20.74,21.19,16.23,4721800
H,4/14/20,21.67,21.85,19.86,20.33,15.57,6596100
H,4/15/20,19.1,19.27,18.5,18.58,14.23,6313600
H,4/16/20,18.43,18.52,17.15,17.19,13.16,7355600
H,4/17/20,17.77,20.3,17.77,19.87,15.22,12662600
H,4/20/20,19.07,20.89,18.54,20.3,15.54,10178500
H,4/21/20,19.32,19.94,18.95,19.29,14.77,6203800
H,4/22/20,20.05,20.26,19.43,19.58,14.99,5812200
H,4/23/20,19.92,20.93,19.85,20.25,15.51,5601400
H,4/24/20,20.57,21.0,20.16,20.6,15.77,6454200
H,4/27/20,20.84,22.66,20.78,22.43,17.18,7674900
H,4/28/20,23.14,23.69,22.2,22.29,17.37,7819400
H,4/29/20,23.4,23.95,22.86,23.33,18.18,6215800
H,4/30/20,22.49,23.0,21.78,22.39,17.45,5290400
H,5/1/20,21.63,21.73,21.09,21.42,16.69,4264500
H,5/4/20,21.0,21.38,20.61,21.2,16.52,5864900
H,5/5/20,21.74,22.4,21.1,21.18,16.51,5820200
H,5/6/20,21.46,21.67,20.32,20.54,16.01,4197400
H,5/7/20,20.89,22.06,20.89,21.25,16.56,4983600
H,5/8/20,21.93,22.42,21.69,22.2,17.3,4670400
H,5/11/20,21.77,21.79,20.54,21.08,16.43,6957800
H,5/12/20,21.21,21.55,20.12,20.13,15.69,5207600
H,5/13/20,20.0,20.03,18.67,19.33,15.06,6905800
H,5/14/20,18.74,20.25,18.2,20.15,15.7,7658800
H,5/15/20,19.8,20.13,19.45,19.92,15.52,4215900
H,5/18/20,21.16,21.78,20.68,21.58,16.82,7476700
H,5/19/20,21.3,21.5,20.59,20.67,16.11,6491900
H,5/20/20,21.19,21.8,21.15,21.67,16.89,5465000
H,5/21/20,21.5,21.92,21.28,21.35,16.64,4320000
H,5/22/20,21.5,21.87,20.97,21.28,16.58,2651400
H,5/26/20,22.72,24.41,22.67,23.91,18.63,7724300
H,5/27/20,25.89,26.16,24.29,25.63,19.97,7129700
H,5/28/20,26.11,26.18,24.57,24.66,19.22,4995100
H,5/29/20,23.98,24.58,23.74,24.1,18.78,6797300
H,6/1/20,24.42,25.05,24.13,24.73,19.27,3228200
H,6/2/20,25.24,25.69,24.83,25.12,19.58,5090200
H,6/3/20,26.12,27.17,25.95,26.82,20.9,6353900
H,6/4/20,26.66,28.47,26.4,28.46,22.18,6025800
H,6/5/20,31.36,32.98,29.03,29.25,22.79,10055600
H,6/8/20,30.63,31.07,29.48,30.41,23.7,10600500
H,6/9/20,28.87,30.1,28.5,29.51,23.0,5588900
H,6/10/20,29.11,29.24,27.17,27.25,21.24,8988200
H,6/11/20,25.0,26.07,24.34,24.48,19.08,7522700
H,6/12/20,26.2,26.29,24.58,25.82,20.12,4725300
H,6/15/20,24.32,26.89,24.27,26.65,20.77,5615000
H,6/16/20,28.28,28.45,26.41,27.24,21.23,6394100
H,6/17/20,27.25,27.42,26.28,26.37,20.55,4287300
H,6/18/20,25.97,26.89,25.78,26.15,20.38,4455900
H,6/19/20,26.76,26.76,25.02,25.35,19.75,16909100
H,6/22/20,25.02,25.78,24.88,25.43,19.82,4647700
H,6/23/20,25.99,26.47,25.63,25.8,20.11,4733800
H,6/24/20,25.33,25.4,23.96,24.08,18.77,5363900
H,6/25/20,23.86,25.39,23.61,25.26,19.68,5413100
H,6/26/20,24.57,24.6,22.82,23.16,18.05,13151700
H,6/29/20,23.5,23.79,23.04,23.53,18.34,7956700
H,6/30/20,23.38,25.41,23.31,25.24,19.67,8059200
H,7/1/20,25.23,25.23,24.01,24.23,18.88,4898200
H,7/2/20,25.01,25.14,23.64,23.76,18.52,6692300
H,7/6/20,24.4,24.93,23.92,24.27,18.91,3902600
H,7/7/20,23.88,23.93,23.39,23.5,18.31,3938900
H,7/8/20,23.41,23.77,23.03,23.66,18.44,4074800
H,7/9/20,23.38,23.65,22.53,22.73,17.71,4102700
H,7/10/20,22.73,24.18,22.71,24.18,18.84,4605200
H,7/13/20,24.67,24.89,23.75,24.37,18.99,4819300
H,7/14/20,24.17,24.35,23.54,23.89,18.62,3860900
H,7/15/20,24.75,25.52,24.36,25.45,19.83,3893600
H,7/16/20,25.1,26.03,24.85,25.45,19.83,5141900
H,7/17/20,26.67,27.42,25.12,25.15,19.6,6493100
H,7/20/20,25.04,25.32,24.6,24.67,19.22,5049100
H,7/21/20,24.81,25.67,24.66,25.55,19.91,4945100
H,7/22/20,25.12,25.69,24.96,25.51,19.88,4927100
H,7/23/20,25.34,26.22,25.25,26.05,20.3,5753900
H,7/24/20,26.14,26.35,25.54,25.58,19.93,5731100
H,7/27/20,25.35,25.49,24.73,24.86,19.37,4854800
H,7/28/20,24.29,24.7,24.08,24.18,19.14,3813100
H,7/29/20,24.21,25.37,23.92,25.35,20.07,4775700
H,7/30/20,24.48,25.0,24.03,24.78,19.62,4269200
H,7/31/20,24.54,24.84,24.07,24.81,19.64,6109500
H,8/3/20,24.8,24.89,24.14,24.23,19.18,5454900
H,8/4/20,24.2,24.42,24.02,24.21,19.17,3720400
H,8/5/20,24.54,24.91,24.35,24.87,19.69,4020400
H,8/6/20,24.64,25.0,24.55,24.76,19.6,3520900
H,8/7/20,24.46,25.44,24.33,25.43,20.13,4235700
H,8/10/20,25.62,26.33,25.6,25.88,20.49,3715100
H,8/11/20,26.81,27.57,26.56,26.65,21.1,4731800
H,8/12/20,27.37,27.37,25.82,26.49,20.97,3258700
H,8/13/20,26.09,26.22,25.61,25.69,20.34,3139600
H,8/14/20,25.41,26.19,25.3,25.9,20.51,1935500
H,8/17/20,25.68,25.83,25.39,25.44,20.14,2104500
H,8/18/20,25.38,25.44,24.65,24.76,19.6,2545500
H,8/19/20,24.71,25.3,24.58,24.8,19.63,3777300
H,8/20/20,24.44,24.55,24.09,24.3,19.24,2685300
H,8/21/20,24.3,24.6,24.15,24.19,19.15,3166300
H,8/24/20,24.3,25.23,24.15,25.23,19.97,2856700
H,8/25/20,25.71,25.89,25.1,25.54,20.22,4333700
H,8/26/20,25.46,25.7,25.28,25.36,20.08,7896100
H,8/27/20,25.42,26.23,25.2,26.01,20.59,4418300
H,8/28/20,26.26,26.34,25.98,26.29,20.81,3175100
H,8/31/20,26.16,26.19,25.82,25.87,20.48,6579500
H,9/1/20,25.59,26.51,25.53,26.17,20.72,6890500
H,9/2/20,26.11,26.99,25.9,26.79,21.21,5926500
H,9/3/20,27.0,28.03,26.51,26.76,21.19,6917100
H,9/4/20,27.46,27.79,26.58,27.36,21.66,5626600
H,9/8/20,26.78,27.06,26.22,26.62,21.08,10854100
H,9/9/20,26.83,27.41,26.49,27.13,21.48,8606000
H,9/10/20,27.42,28.07,26.52,26.72,21.15,15213700
H,9/11/20,26.7,27.16,26.35,27.11,21.46,7692100
H,9/14/20,27.41,28.1,27.28,27.99,22.16,14720200
H,9/15/20,27.96,28.0,26.68,26.69,21.13,6309800
H,9/16/20,26.76,28.18,26.58,27.62,21.87,7296500
H,9/17/20,27.07,27.82,26.92,27.49,21.76,7721500
H,9/18/20,27.11,27.51,26.98,27.16,21.5,8947200
H,9/21/20,26.31,26.72,25.67,25.83,20.45,4990100
H,9/22/20,25.79,25.88,24.3,24.51,19.4,8540800
H,9/23/20,24.72,25.36,23.92,23.95,18.96,4782300
H,9/24/20,23.95,24.53,23.46,23.83,18.87,3597300
H,9/25/20,23.58,24.51,23.54,24.43,19.34,3455200
H,9/28/20,24.96,25.54,24.91,25.34,20.06,4067700
H,9/29/20,25.22,25.36,24.49,24.78,19.62,2884500
H,9/30/20,24.92,25.72,24.9,25.28,20.01,4933100
H,10/1/20,25.46,25.71,25.14,25.43,20.13,3432300
H,10/2/20,24.9,26.36,24.8,26.21,20.75,3348800
H,10/5/20,26.52,27.5,26.45,27.48,21.76,4596800
H,10/6/20,28.0,28.48,27.02,27.13,21.48,4766500
H,10/7/20,27.63,28.46,27.59,28.12,22.26,2964800
H,10/8/20,28.41,28.63,27.96,28.56,22.61,2483200
H,10/9/20,28.75,28.87,27.87,27.96,22.14,4148800
H,10/12/20,28.0,28.51,27.82,28.47,22.54,3358300
H,10/13/20,28.44,28.5,27.57,28.02,22.18,5851600
H,10/14/20,28.18,28.56,27.54,27.58,21.84,5018900
H,10/15/20,27.24,28.06,27.15,27.9,22.09,9333000
H,10/16/20,27.0,27.07,26.07,26.61,21.07,9017300
H,10/19/20,26.92,27.08,26.5,26.64,21.09,4454600
H,10/20/20,27.11,28.04,26.99,27.62,21.87,5146400
H,10/21/20,27.41,27.64,27.19,27.55,21.81,5051300
H,10/22/20,27.64,28.98,27.42,28.86,22.85,4310700
H,10/23/20,29.1,29.37,28.43,29.13,23.06,4393900
H,10/26/20,28.8,28.91,27.99,28.36,22.45,4478600
H,10/27/20,27.75,28.07,26.64,26.66,21.4,3508400
H,10/28/20,26.03,26.52,25.81,25.88,20.77,3804600
H,10/29/20,25.8,26.96,25.41,26.71,21.44,4503200
H,10/30/20,26.64,27.26,26.31,27.25,21.87,3404200
H,11/2/20,27.61,28.07,27.08,28.03,22.5,3771000
H,11/3/20,28.69,29.22,28.51,29.01,23.29,3596300
H,11/4/20,27.98,28.01,26.44,26.72,21.45,5861300
H,11/5/20,26.92,29.24,26.91,28.91,23.21,8868500
H,11/6/20,29.09,29.34,27.49,27.71,22.24,4255900
H,11/9/20,30.6,32.97,30.53,32.33,25.95,10508300
H,11/10/20,32.46,32.97,31.87,32.8,26.33,5545000
H,11/11/20,32.9,32.9,31.42,31.68,25.43,4024400
H,11/12/20,30.83,31.3,30.09,30.68,24.63,4376800
H,11/13/20,31.16,32.0,31.07,31.75,25.49,3499700
H,11/16/20,33.25,33.97,32.54,33.04,26.52,3892300
H,11/17/20,32.44,33.07,31.75,33.07,26.55,3363800
H,11/18/20,33.16,33.6,32.5,32.51,26.1,2744800
H,11/19/20,32.07,32.87,31.77,32.81,26.34,2878400
H,11/20/20,32.39,32.58,31.83,32.28,25.91,3816800
H,11/23/20,33.0,33.41,32.69,33.25,26.69,2417000
H,11/24/20,34.13,35.19,34.1,35.06,28.14,3895200
H,11/25/20,34.42,34.83,34.01,34.7,27.86,2792400
H,11/27/20,34.55,34.76,33.87,34.14,27.41,1556600
H,11/30/20,33.9,34.27,32.58,32.66,26.22,5330400
H,12/1/20,33.71,34.08,33.43,33.62,26.99,3875000
H,12/2/20,33.46,34.63,33.33,34.36,27.58,3683200
H,12/3/20,34.36,34.92,33.9,34.59,27.77,3679000
H,12/4/20,35.07,35.56,34.81,35.43,28.44,3605800
H,12/7/20,35.09,35.41,34.58,35.31,28.34,3950500
H,12/8/20,34.93,35.79,34.85,35.59,28.57,3466500
H,12/9/20,36.04,36.55,35.69,35.81,28.75,3330700
H,12/10/20,35.25,36.13,35.09,36.0,28.9,3055700
H,12/11/20,35.4,35.68,34.96,35.37,28.39,2481000
H,12/14/20,36.17,36.34,34.57,34.62,27.79,3481700
H,12/15/20,35.2,35.5,34.62,35.29,28.33,2862000
H,12/16/20,35.39,35.48,34.93,35.38,28.4,2612100
H,12/17/20,35.15,35.31,34.52,34.78,27.92,3559900
H,12/18/20,34.78,34.97,33.88,34.21,27.46,7189500
H,12/21/20,34.49,34.99,33.87,34.76,27.9,4625400
H,12/22/20,35.0,35.15,34.24,34.24,27.49,2904500
H,12/23/20,34.61,35.57,34.57,35.36,28.39,2426700
H,12/24/20,35.5,35.5,34.59,35.12,28.19,1333700
H,12/28/20,35.55,35.74,35.09,35.11,28.18,2458400
H,12/29/20,35.15,35.27,34.69,34.88,28.0,1930600
H,12/30/20,34.97,35.45,34.9,35.4,28.42,2060200
H,12/31/20,35.32,35.81,34.96,35.76,28.71,1829800
H,1/4/21,36.02,36.2,34.92,35.52,28.51,3483500
H,1/5/21,35.53,36.68,35.41,36.29,29.13,3095400
H,1/6/21,37.54,39.47,37.45,38.81,31.15,6295000
H,1/7/21,39.5,40.66,39.37,40.17,32.25,4488700
H,1/8/21,40.09,40.15,38.72,39.56,31.76,3406300
H,1/11/21,39.01,40.04,38.65,39.83,31.97,3771200
H,1/12/21,39.88,40.84,39.5,40.3,32.35,2974600
H,1/13/21,40.09,40.57,39.74,40.25,32.31,2567700
H,1/14/21,40.69,41.67,40.41,41.45,33.27,2721300
H,1/15/21,40.46,40.95,39.99,40.63,32.62,4120100
H,1/19/21,40.96,41.12,40.41,40.83,32.78,4498800
H,1/20/21,40.66,41.58,39.46,40.09,32.18,3991500
H,1/21/21,40.01,40.27,38.47,38.92,31.24,4310300
H,1/22/21,38.31,38.85,37.95,38.39,30.82,3734600
H,1/25/21,38.0,38.11,36.66,38.05,30.54,5470000
H,1/26/21,38.54,38.7,37.01,37.05,29.74,4672600
H,1/27/21,36.32,36.67,35.09,35.21,28.26,5949700
H,1/28/21,36.11,37.64,35.77,37.21,29.87,5126000
H,1/29/21,37.08,37.71,36.01,36.44,29.25,6484600
H,2/1/21,36.81,37.25,36.31,37.21,29.87,4597800
H,2/2/21,37.45,38.77,37.45,38.01,30.84,3749500
H,2/3/21,38.01,38.89,37.87,38.79,31.47,3663100
H,2/4/21,39.39,40.35,39.22,39.92,32.38,5027200
H,2/5/21,40.4,40.87,39.78,39.94,32.4,2618600
H,2/8/21,40.11,40.75,39.99,40.48,32.84,2908800
H,2/9/21,40.3,40.78,39.81,40.59,32.93,2634200
H,2/10/21,40.62,41.17,40.31,40.37,32.75,2877100
H,2/11/21,40.3,40.69,39.26,39.97,32.43,2953900
H,2/12/21,40.41,40.84,40.0,40.52,32.87,2030600
H,2/16/21,41.24,42.39,41.06,42.03,34.1,6023100
H,2/17/21,41.82,42.56,41.22,41.83,33.93,3695500
H,2/18/21,41.3,41.51,40.41,40.9,33.18,4410900
H,2/19/21,41.28,42.79,41.14,42.51,34.49,3646000
H,2/22/21,42.42,43.76,42.3,43.24,35.08,4506500
H,2/23/21,44.0,44.56,43.31,44.45,36.06,6150900
H,2/24/21,45.0,46.56,44.77,46.38,37.63,5381600
H,2/25/21,46.96,46.97,44.06,44.2,35.86,6851100
H,2/26/21,43.83,44.48,42.85,43.44,35.24,6546800
H,3/1/21,44.49,45.01,44.0,44.3,35.94,9339800
H,3/2/21,44.33,45.2,43.93,44.46,36.07,10253900
H,3/3/21,44.99,46.02,44.39,44.61,36.19,8511300
H,3/4/21,44.36,45.18,42.76,43.68,35.44,8775500
H,3/5/21,44.89,45.18,42.44,44.3,35.94,8907900
H,3/8/21,45.07,46.6,44.49,45.87,37.21,6604500
H,3/9/21,44.73,45.06,43.71,44.06,35.74,6564500
H,3/10/21,44.13,44.83,43.77,44.62,36.2,8124800
H,3/11/21,44.22,44.89,43.89,44.63,36.21,6119400
H,3/12/21,45.62,46.0,45.09,45.48,36.9,5954700
I,3/15/17,90.99,91.55,90.13,91.51,88.89,3197300
I,3/16/17,91.6,91.82,89.52,90.2,87.62,5153100
I,3/17/17,90.92,90.98,88.55,89.59,87.03,6446600
I,3/20/17,88.82,89.35,87.9,89.16,86.61,4278100
I,3/21/17,89.22,90.09,88.23,88.41,85.88,3278600
I,3/22/17,88.43,88.86,88.25,88.74,86.2,2326200
I,3/23/17,88.59,89.35,88.24,88.61,86.07,1910000
I,3/24/17,88.85,90.06,88.61,89.35,86.79,1878100
I,3/27/17,88.59,89.24,88.06,89.02,86.47,2109200
I,3/28/17,89.0,90.02,88.55,89.74,87.17,2083900
I,3/29/17,89.52,89.97,88.95,89.78,87.21,1771200
I,3/30/17,89.5,90.3,89.23,90.26,87.68,2073700
I,3/31/17,90.1,90.17,88.85,89.52,86.96,1737700
I,4/3/17,89.9,89.9,88.79,89.11,86.56,1522300
I,4/4/17,88.58,89.32,88.51,89.28,86.72,1870400
I,4/5/17,89.47,89.61,88.09,88.4,85.87,2673500
I,4/6/17,88.47,88.77,87.94,88.56,86.02,1319600
I,4/7/17,88.4,88.83,88.07,88.73,86.19,1740800
I,4/10/17,88.55,89.09,88.33,88.74,86.2,1424000
I,4/11/17,88.78,89.69,88.37,89.68,87.11,1763900
I,4/12/17,89.95,90.03,89.15,89.95,87.38,1909100
I,4/13/17,90.09,90.2,88.85,89.02,86.47,2966200
I,4/17/17,89.27,90.14,88.82,89.21,86.66,2160100
I,4/18/17,89.12,89.44,88.72,89.2,86.65,1393100
I,4/19/17,89.54,90.23,89.14,89.65,87.08,2021400
I,4/20/17,90.1,91.48,89.79,91.21,88.6,2024300
I,4/21/17,91.27,91.96,91.1,91.94,89.31,1831800
I,4/24/17,92.86,93.07,92.51,92.81,90.15,2020900
I,4/25/17,93.39,93.4,92.69,92.99,90.33,2041400
I,4/26/17,93.21,93.73,92.31,93.5,90.82,1543000
I,4/27/17,94.0,94.99,93.71,94.24,91.54,1515700
I,4/28/17,94.45,94.91,93.82,94.82,92.11,1937800
I,5/1/17,95.21,95.42,94.71,94.79,92.08,2314800
I,5/2/17,94.69,95.32,94.12,94.25,91.55,2332500
I,5/3/17,95.45,95.45,93.62,94.11,91.42,2872300
I,5/4/17,94.11,95.08,93.92,94.76,92.05,4548700
I,5/5/17,95.39,95.87,94.59,95.74,93.0,5175900
I,5/8/17,95.92,96.49,95.45,95.73,92.99,5318600
I,5/9/17,95.86,96.34,95.25,96.01,93.26,6184900
I,5/10/17,105.97,110.61,104.76,108.16,105.06,11166200
I,5/11/17,107.55,109.32,106.83,108.58,105.47,5750600
I,5/12/17,108.19,109.25,107.46,109.09,105.97,3169400
I,5/15/17,108.99,111.26,108.85,110.9,107.73,3279800
I,5/16/17,111.23,112.16,110.44,111.76,108.56,2963400
I,5/17/17,108.71,109.38,105.0,105.24,102.23,7457200
I,5/18/17,104.71,107.65,104.34,106.93,103.87,3174500
I,5/19/17,107.41,107.95,106.33,107.64,104.56,2282400
I,5/22/17,107.87,108.4,107.42,108.39,105.29,1493200
I,5/23/17,110.09,111.85,108.18,109.01,105.89,3032700
I,5/24/17,108.78,112.54,108.39,112.31,109.1,4492500
I,5/25/17,112.51,114.16,112.51,113.83,110.57,3419800
I,5/26/17,113.5,113.59,111.79,112.13,108.92,2212500
I,5/30/17,112.62,112.92,111.64,112.85,109.62,2360100
I,5/31/17,112.86,113.48,111.93,113.33,110.09,3430000
I,6/1/17,113.96,114.94,113.18,113.87,110.61,2232700
I,6/2/17,113.85,114.54,113.2,114.52,111.24,1872600
I,6/5/17,114.68,115.13,114.19,114.69,111.41,1879800
I,6/6/17,114.54,115.39,113.59,113.69,110.44,2508400
I,6/7/17,114.84,115.54,114.23,115.37,112.07,2480100
I,6/8/17,116.04,116.04,113.24,114.29,111.02,3293900
I,6/9/17,114.84,115.36,107.03,110.46,107.3,5738200
I,6/12/17,109.3,111.18,105.54,108.9,105.78,5836900
I,6/13/17,110.33,110.96,108.08,109.98,106.83,2740000
I,6/14/17,110.16,111.11,108.68,110.02,106.87,2171800
I,6/15/17,108.24,111.03,107.32,110.53,107.37,3705600
I,6/16/17,110.72,112.51,110.07,110.51,107.35,9608200
I,6/19/17,111.18,113.86,111.18,113.65,110.4,2891300
I,6/20/17,113.43,115.12,113.29,113.47,110.22,2710500
I,6/21/17,114.33,114.69,111.83,113.17,109.93,3054000
I,6/22/17,113.51,113.52,111.36,112.62,109.4,2380400
I,6/23/17,112.51,112.95,110.77,110.87,107.7,7457900
I,6/26/17,111.0,112.64,110.38,111.86,108.66,2446300
I,6/27/17,111.35,111.93,108.13,108.32,105.22,3058000
I,6/28/17,108.7,109.2,106.74,108.81,105.7,3668200
I,6/29/17,108.16,108.72,105.47,106.68,103.63,3820400
I,6/30/17,107.1,107.56,105.65,105.72,102.69,3216500
I,7/3/17,106.51,107.0,105.21,105.42,102.4,1656400
I,7/5/17,105.95,107.31,105.35,106.76,103.7,2824900
I,7/6/17,106.06,107.12,105.5,105.75,102.72,2471600
I,7/7/17,106.28,108.47,105.54,107.45,104.37,2152500
I,7/10/17,107.84,108.69,107.01,107.84,104.75,2188400
I,7/11/17,107.63,109.71,107.1,108.42,105.32,2289900
I,7/12/17,109.5,110.9,109.05,110.68,107.51,1943500
I,7/13/17,110.83,111.61,108.92,108.98,105.86,1710800
I,7/14/17,109.61,110.34,108.75,108.99,105.87,1321300
I,7/17/17,109.02,110.43,108.72,109.44,106.31,1686400
I,7/18/17,110.0,110.93,109.48,110.28,107.12,1908700
I,7/19/17,110.43,111.65,109.81,111.58,108.39,2498400
I,7/20/17,111.61,112.18,110.38,111.97,108.76,2143800
I,7/21/17,111.5,112.91,111.27,112.22,109.01,2434900
I,7/24/17,112.22,113.97,112.22,113.75,110.49,2784600
I,7/25/17,113.97,114.52,113.31,113.66,110.41,2735500
I,7/26/17,115.46,118.11,115.19,118.0,114.62,4520400
I,7/27/17,119.01,120.25,116.06,117.6,114.23,8953500
I,7/28/17,114.0,118.75,113.5,118.25,114.87,5012300
I,7/31/17,119.05,119.25,116.5,116.74,113.4,2951400
I,8/1/17,117.57,117.65,116.44,116.92,113.57,2488200
I,8/2/17,117.11,117.42,113.83,116.83,113.49,3111600
I,8/3/17,117.38,119.23,116.98,118.85,115.45,2929100
I,8/4/17,119.15,119.18,116.9,117.22,113.86,2341200
I,8/7/17,117.6,117.96,116.49,116.96,113.61,1882900
I,8/8/17,116.5,117.13,116.02,116.5,113.17,1329900
I,8/9/17,115.55,116.84,114.75,116.11,112.79,1709400
I,8/10/17,115.41,115.72,113.69,113.99,110.73,2950200
I,8/11/17,113.74,115.98,113.51,115.45,112.15,1584900
I,8/14/17,116.71,118.0,116.4,117.11,113.76,2890000
I,8/15/17,117.23,117.62,116.58,117.43,114.07,1048100
I,8/16/17,117.49,119.59,117.03,119.25,115.84,2098200
I,8/17/17,119.19,119.47,116.46,116.47,113.14,1793900
I,8/18/17,116.0,117.84,115.46,116.88,113.53,1911700
I,8/21/17,116.85,117.4,116.12,116.84,113.5,1848500
I,8/22/17,117.28,120.45,117.22,119.03,115.62,2512900
I,8/23/17,118.65,119.37,117.55,118.18,114.8,1297800
I,8/24/17,118.49,118.92,116.0,117.82,114.45,1342800
I,8/25/17,118.19,118.71,115.71,116.93,113.58,2206100
I,8/28/17,117.52,119.04,116.95,118.73,115.33,1775200
I,8/29/17,117.47,119.43,117.22,119.23,115.82,1301300
I,8/30/17,119.42,122.08,119.07,121.97,118.48,2193400
I,8/31/17,122.0,122.79,120.94,121.5,118.02,2617600
I,9/1/17,121.27,121.77,118.51,119.31,115.89,2751500
I,9/5/17,118.8,119.3,116.32,118.21,114.83,2336300
I,9/6/17,118.77,119.15,116.47,117.0,113.65,1770600
I,9/7/17,117.2,119.1,116.59,118.93,115.53,1810900
I,9/8/17,119.99,120.16,117.71,118.28,114.89,2424200
I,9/11/17,119.88,121.35,119.28,121.19,117.72,2282100
I,9/12/17,121.61,122.13,118.68,120.41,116.96,2659200
I,9/13/17,119.86,120.45,119.0,119.6,116.18,2515300
I,9/14/17,118.74,119.66,117.71,119.19,115.78,2543100
I,9/15/17,119.29,119.92,117.75,119.42,116.0,3192000
I,9/18/17,119.5,120.87,119.5,119.96,116.53,2573700
I,9/19/17,120.25,121.2,119.37,120.21,116.77,2237900
I,9/20/17,120.77,121.4,118.74,120.34,116.9,2393300
I,9/21/17,120.49,120.49,117.82,118.02,114.64,1914400
I,9/22/17,117.46,120.18,117.15,118.5,115.11,2077300
I,9/25/17,118.05,118.29,112.85,114.2,110.93,4113100
I,9/26/17,114.5,114.67,112.83,113.92,110.66,2994400
I,9/27/17,115.4,116.65,115.4,115.97,112.65,1793200
I,9/28/17,115.82,116.79,115.24,116.61,113.27,1395600
I,9/29/17,116.71,118.17,116.3,118.06,114.68,1743500
I,10/2/17,118.89,119.72,116.94,117.95,114.57,1850700
I,10/3/17,117.92,118.1,116.76,117.96,114.58,1249700
I,10/4/17,117.52,118.75,116.41,118.56,115.17,1642400
I,10/5/17,118.63,119.75,117.93,119.52,116.1,1438900
I,10/6/17,119.03,120.29,118.44,120.09,116.65,1912800
I,10/9/17,119.24,119.3,117.67,118.62,115.22,1516000
I,10/10/17,119.03,119.49,116.71,117.82,114.45,1558200
I,10/11/17,117.33,118.0,115.52,116.05,112.73,3152800
I,10/12/17,115.97,117.78,115.77,117.14,113.79,2046200
I,10/13/17,117.76,118.92,117.55,118.62,115.22,1931200
I,10/16/17,118.81,119.0,117.05,117.48,114.12,2601800
I,10/17/17,117.2,118.15,115.63,115.98,112.66,3130300
I,10/18/17,113.41,113.75,110.31,113.16,109.92,9784700
I,10/19/17,112.0,113.08,111.12,113.07,109.83,3183200
I,10/20/17,113.6,114.28,113.15,113.62,110.37,1988800
I,10/23/17,113.81,114.43,112.73,113.66,110.41,2204700
I,10/24/17,113.68,114.72,112.76,113.39,110.14,2006100
I,10/25/17,113.2,114.88,112.59,114.56,111.28,3205300
I,10/26/17,115.07,117.06,115.02,115.83,112.51,2453200
I,10/27/17,116.83,117.55,115.41,116.89,113.54,2892000
I,10/30/17,117.13,117.77,116.64,117.58,114.21,2614100
I,10/31/17,118.13,119.84,116.37,119.6,116.18,5477400
I,11/1/17,116.0,116.6,111.28,114.47,111.19,9669200
I,11/2/17,114.35,114.52,112.6,112.69,109.46,3438300
I,11/3/17,113.47,113.76,112.57,113.2,109.96,2925300
I,11/6/17,112.99,113.5,110.76,112.46,109.24,3642500
I,11/7/17,112.29,112.72,110.08,111.7,108.5,2830300
I,11/8/17,112.45,115.6,112.1,114.15,110.88,3393900
I,11/9/17,112.99,113.3,110.94,111.89,108.69,3445700
I,11/10/17,111.26,112.83,110.82,112.75,109.52,2534000
I,11/13/17,112.0,113.24,111.19,112.01,108.8,3168100
I,11/14/17,110.6,113.9,110.39,112.27,109.06,3618000
I,11/15/17,112.72,112.87,110.52,111.48,108.29,2585900
I,11/16/17,111.85,113.13,111.21,111.6,108.41,2445800
I,11/17/17,108.99,109.55,107.5,108.82,105.7,8556400
I,11/20/17,108.28,108.45,106.75,107.64,104.56,5974700
I,11/21/17,107.78,108.77,107.54,107.71,104.63,3298400
I,11/22/17,108.04,108.44,106.61,107.32,104.25,2558200
I,11/24/17,107.66,108.58,107.59,107.94,104.85,1306300
